"","Samp","K3Q2S1964_LD","K3Q1S1964_LD","K3Q3S1964_LD","MaxK3_LD","Year","Region"
"486","BHSC_6830792",0.258956706,0.366461046,0.374582247,0.374582247,2011,"North"
"487","GA_042908",1e-09,0.977748805,0.022251194,0.977748805,2003,"South"
"488","GA_042925",0.199674104,0.713057689,0.087268208,0.713057689,1909,"South"
"489","GA_042926",0.004127405,0.905792048,0.090080547,0.905792048,1954,"South"
"490","GA_042931",0.373348229,0.411853361,0.21479841,0.411853361,1995,"South"
"491","GA_042933",0.003677555,0.809581562,0.186740883,0.809581562,1992,"South"
"492","GA_042934",0.256435689,0.370286269,0.373278042,0.373278042,1995,"South"
"493","GA_042936",0.477816221,0.368559415,0.153624364,0.477816221,1987,"South"
"494","GA_260302",0.18239582,0.475248327,0.342355853,0.475248327,2016,"South"
"495","GA_42909",1e-09,0.772775412,0.227224587,0.772775412,2007,""
"496","LA_1",0.241479624,0.758520375,1e-09,0.758520375,1972,"South"
"497","LA_2",1e-09,0.92028649,0.079713509,0.92028649,1989,"South"
"498","LA_3",0.134946214,0.817894591,0.047159195,0.817894591,1983,"South"
"499","MO_3179229",0.766286546,0.21118594,0.022527513,0.766286546,1956,"Middle"
"500","MO_3525612",0.545299699,0.338495882,0.116204418,0.545299699,1986,"Middle"
"501","MO_3896053",0.910769359,1e-09,0.08923064,0.910769359,1989,"Middle"
"502","MO_5439107",1e-09,0.999999998,1e-09,0.999999998,1942,"Middle"
"503","MO_5439112",0.656670007,0.272300315,0.071029679,0.656670007,1982,"Middle"
"504","MO_5452217",0.395834339,0.313977228,0.290188433,0.395834339,2013,"Middle"
"505","MO_5457783",0.668118442,0.210283092,0.121598466,0.668118442,2001,"Middle"
"506","MO_6598648",0.602153985,0.130574356,0.267271659,0.602153985,2011,"Middle"
"507","MO_6848343",0.475929246,0.305204333,0.218866421,0.475929246,2013,"Middle"
"508","MU_04957659",0.821293182,0.035609459,0.143097359,0.821293182,1996,""
"509","MU_1827771",0.949815497,0.020817483,0.02936702,0.949815497,1965,"North"
"510","MU_1912368",0.177905561,0.643466912,0.178627527,0.643466912,1964,"Middle"
"511","MU_3859086",0.282828069,0.716495029,0.000676902,0.716495029,1989,""
"512","MU_4232901",0.604257127,0.344820859,0.050922015,0.604257127,1992,""
"513","MU_985453",0.938007572,0.033718735,0.028273693,0.938007572,1929,""
"514","NLU_6875802",0.023202706,0.608287697,0.368509597,0.608287697,2000,""
"515","TRH4_10",0.92670047,1e-09,0.073299529,0.92670047,1971,"North"
"516","TRH4_11",0.998224668,0.001775331,1e-09,0.998224668,1886,"North"
"517","TRH4_12",0.932782734,1e-09,0.067217265,0.932782734,1875,"North"
"518","TRH4_13",0.992115679,0.00788432,1e-09,0.992115679,NA,"North"
"519","TRH4_14",0.966631926,0.033368073,1e-09,0.966631926,1869,"Middle"
"520","TRH4_15",0.881236916,1e-09,0.118763083,0.881236916,1959,"North"
"521","TRH4_16",0.078524056,0.921475943,1e-09,0.921475943,1963,"South"
"522","TRH4_17",0.917903572,0.068639707,0.01345672,0.917903572,1949,"North"
"523","TRH4_18",0.956696311,0.005421875,0.037881815,0.956696311,1958,"North"
"524","TRH4_19",0.969210089,0.00015645,0.030633461,0.969210089,1945,"North"
"525","TRH4_1",0.589620799,2.25e-09,0.410379199,0.589620799,1967,"Middle"
"526","TRH4_20",0.999999998,1e-09,1e-09,0.999999998,1945,"North"
"527","TRH4_22",0.973275431,0.016080585,0.010643984,0.973275431,1952,"North"
"528","TRH4_23",0.935435368,0.005493264,0.059071368,0.935435368,1945,"North"
"529","TRH4_24",1e-09,0.999999998,1e-09,0.999999998,1908,"South"
"530","TRH4_25",0.966017816,0.033982183,1e-09,0.966017816,1961,"North"
"531","TRH4_26",0.618401293,0.309849585,0.071749122,0.618401293,1959,"North"
"532","TRH4_27",0.910631437,8.06e-05,0.089287991,0.910631437,1939,"North"
"533","TRH4_28",0.834109738,0.018439864,0.147450397,0.834109738,1951,"North"
"534","TRH4_29",0.872171586,0.001736097,0.126092318,0.872171586,1946,"Middle"
"535","TRH4_30",0.930934238,0.029717368,0.039348394,0.930934238,1943,""
"536","TRH4_31",0.951989824,1e-09,0.048010175,0.951989824,1938,"North"
"537","TRH4_32",0.164529542,0.610027999,0.225442459,0.610027999,1987,"South"
"538","TRH4_33",0.883108738,0.044380241,0.072511021,0.883108738,1982,"North"
"539","TRH4_34",0.684152,0.083601861,0.23224614,0.684152,1951,"North"
"540","TRH4_35",0.740434454,0.008991572,0.250573974,0.740434454,1957,"North"
"541","TRH4_36",0.726434296,0.097327559,0.176238145,0.726434296,1973,"North"
"542","TRH4_37",0.69771623,0.073597353,0.228686416,0.69771623,1959,"North"
"543","TRH4_38",0.750035352,0.069679768,0.18028488,0.750035352,1979,"North"
"544","TRH4_39",0.962935554,0.037064445,1e-09,0.962935554,1893,"North"
"545","TRH4_3",0.91635296,0.000885921,0.082761119,0.91635296,1899,"North"
"546","TRH4_40",0.783366232,0.166498543,0.050135225,0.783366232,1944,"South"
"547","TRH4_42",0.476179857,1e-09,0.523820142,0.523820142,1915,"North"
"548","TRH4_43",0.898655669,1e-09,0.10134433,0.898655669,1867,"North"
"549","TRH4_44",0.973090991,0.026909008,1e-09,0.973090991,1884,"Middle"
"550","TRH4_45",0.902520755,0.077596298,0.019882947,0.902520755,1934,"North"
"551","TRH4_47",0.338473139,0.418971275,0.242555585,0.418971275,1961,"North"
"552","TRH4_48",0.788688531,0.111637518,0.099673951,0.788688531,1988,"South"
"553","TRH4_4",0.998492159,0.00150784,1e-09,0.998492159,1916,"North"
"554","TRH4_50",0.999999998,1e-09,1e-09,0.999999998,1922,"North"
"555","TRH4_51",0.999999998,1e-09,1e-09,0.999999998,1885,"North"
"556","TRH4_54",0.75693529,0.079568567,0.163496143,0.75693529,1986,"Middle"
"557","TRH4_55",0.753315418,0.083235717,0.163448865,0.753315418,1952,"Middle"
"558","TRH4_56",0.812959341,0.12047357,0.066567089,0.812959341,1943,"South"
"559","TRH4_57",0.330102488,0.412523576,0.257373935,0.412523576,1994,"Middle"
"560","TRH4_58",0.95698559,0.030517866,0.012496544,0.95698559,1965,"Middle"
"561","TRH4_59",0.525811964,0.474188035,1e-09,0.525811964,1961,"Middle"
"562","TRH4_5",0.038961142,0.629521989,0.331516869,0.629521989,1959,""
"563","TRH4_60",0.855798067,0.001518519,0.142683414,0.855798067,1944,""
"564","TRH4_62",0.810126415,0.116633365,0.07324022,0.810126415,1930,"Middle"
